PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Fikl, A; Jhinga, A; Kaslik, E; Mondal, A				Fikl, Alexandru; Jhinga, Aman; Kaslik, Eva; Mondal, Argha			Simulating neuronal dynamics in fractional adaptive exponential integrate-and-fire models	FRACTIONAL CALCULUS AND APPLIED ANALYSIS				Article													Kaslik, Eva/C-1606-2011; Jhinga, Aman/LTZ-3775-2024; Fikl, Alexanu/HGC-5374-2022	Fikl, Alexanu/0000-0002-0552-5936	West University of Timiscedil;oara, Romania [33580/25.05.2023]; CNCS-UEFISCDI, Romania [ROSUA-2024-0002]; CSIR-HRDG, Govt. of India [25/0322/23/EMR-II]	West University of Timiscedil;oara, Romania; CNCS-UEFISCDI, Romania(Consiliul National al Cercetarii Stiintifice (CNCS)Unitatea Executiva pentru Finantarea Invatamantului Superior, a Cercetarii, Dezvoltarii si Inovarii (UEFISCDI)); CSIR-HRDG, Govt. of India	This work was supported in part by West University of Timi & scedil;oara, Romania, START Grant No. 33580/25.05.2023 (Fikl). This work was supported in part by CNCS-UEFISCDI, Romania, Project No. ROSUA-2024-0002 (Kaslik, Fikl). This work was supported in part by CSIR-HRDG, Govt. of India under Grant No. 25/0322/23/EMR-II (Mondal).			1	1						1311-0454	1314-2224				APR	2025	28	2					529	558		10.1007/s13540-025-00392-7	http://dx.doi.org/10.1007/s13540-025-00392-7		MAR 2025		Mathematics, Applied; Mathematics, Interdisciplinary Applications; Mathematics									WOS:001450680300001
J	Fikl, A; Klöckner, A				Fikl, Alexandru; Klockner, Andreas			A Fast Direct Solver for Boundary Integral Equations Using Quadrature By Expansion	JOURNAL OF SCIENTIFIC COMPUTING				Article													Fikl, Alexandru/HGC-5374-2022		Siebel School of Computing and Data Science at the University of Illinois at Urbana-Champaign [0000]; West University of Timisoara [START Grant No. 33580/25.05.2023]; National Science Foundation [DMS-1654756, SHF-1911019, DMS-2410943]	Siebel School of Computing and Data Science at the University of Illinois at Urbana-Champaign; West University of Timisoara; National Science Foundation(National Science Foundation (NSF))	This work was supported in part by West University of Timi & scedil;oara, Romania, START Grant No. 33580/25.05.2023 (Fikl). It was also supported by the US National Science Foundation under award numbers DMS-1654756, SHF-1911019, OAC-1931577, and DMS-2410943, as well as the Siebel School of Computing and Data Science at the University of Illinois at Urbana-Champaign (Klockner).			0	0						0885-7474	1573-7691				JAN 14	2026	106	2							45	10.1007/s10915-025-03174-8	http://dx.doi.org/10.1007/s10915-025-03174-8				Mathematics, Applied									WOS:001661450000001
J	Radulescu, A; Kaslik, E; Fikl, A				Radulescu, Anca; Kaslik, Eva; Fikl, Alexandru			Asymptotic dynamics in systems of two coupled quadratic maps	CHAOS SOLITONS & FRACTALS				Article													Radulescu, Anca/GYR-1316-2022; Fikl, Alexanu/HGC-5374-2022; Kaslik, Eva/C-1606-2011	Radulescu, Anca/0000-0002-2681-7233; Fikl, Alexanu/0000-0002-0552-5936; Kaslik, Eva/0000-0003-1731-7058	AMS-Simons PUI Faculty Grant; NSF-UEFISCDI [2408407, ROSUA-2024-0002]	AMS-Simons PUI Faculty Grant; NSF-UEFISCDI	The project received support from an AMS-Simons PUI Faculty Grant (R & abreve;dulescu) and from a joint NSF-UEFISCDI grant: Project No. #2408407 (R & abreve;dulescu) , Project No. ROSUA-2024-0002 (Kaslik, Fikl) .			0	0						0960-0779	1873-2887				JAN	2026	202		2						117489	10.1016/j.chaos.2025.117489	http://dx.doi.org/10.1016/j.chaos.2025.117489		NOV 2025		Mathematics, Interdisciplinary Applications; Physics, Multidisciplinary; Physics, Mathematical									WOS:001614455800002
J	Radulescu, A; Kaslik, E; Fikl, A; Nakuci, J; Muldoon, S; Anderson, M				Radulescu, Anca; Kaslik, Eva; Fikl, Alexandru; Nakuci, Johan; Muldoon, Sarah; Anderson, Michael			Fractal geometry predicts dynamic differences in structural and functional connectomes	CHAOS				Article													; Radulescu, Anca/GYR-1316-2022; Kaslik, Eva/C-1606-2011; Fikl, Alexanu/HGC-5374-2022	Nakuci, Johan/0000-0002-0269-8559; Anderson, Michael/0009-0006-8089-691X; Radulescu, Anca/0000-0002-2681-7233; Kaslik, Eva/0000-0003-1731-7058; Fikl, Alexanu/0000-0002-0552-5936; Muldoon, Sarah/0000-0002-2830-9291	AMS-Simons PUI Faculty Grant; Joint NSF-UEFISCDI Grant [2408407, ROSUA-2024-0002]; New Paltz RSCA Summer and Academic Year Experience for Undergraduate Programs	AMS-Simons PUI Faculty Grant; Joint NSF-UEFISCDI Grant; New Paltz RSCA Summer and Academic Year Experience for Undergraduate Programs	The project received support from an AMS-Simons PUI Faculty Grant (R & abreve;dulescu) and from a joint NSF-UEFISCDI Grant: Project No. 2408407 (R & abreve;dulescu) and Project No. ROSUA-2024-0002 (Kaslik, Fikl). Michael Anderson's work on the project was supported by New Paltz RSCA Summer and Academic Year Experience for Undergraduate Programs.			0	0						1054-1500	1089-7682				SEP	2025	35	9							093150	10.1063/5.0283805	http://dx.doi.org/10.1063/5.0283805				Mathematics, Applied; Physics, Mathematical									WOS:001580691000001
J	Vu, L; Fikl, A; Bodony, DJ; Desjardins, O				Vu, Lam; Fikl, Alexandru; Bodony, Daniel J.; Desjardins, Olivier			An adjoint method for control of liquid-gas flows using a sharp interface model	JOURNAL OF COMPUTATIONAL PHYSICS				Article													Desjardins, Olivier/A-6634-2018; Fikl, Alexanu/HGC-5374-2022	Desjardins, Olivier/0000-0001-6477-6658; Fikl, Alexanu/0000-0002-0552-5936	Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program [N00014-16-1-2617]	Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program(United States Department of DefenseUnited States NavyOffice of Naval Research)	Acknowledgements This work was sponsored by the Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program, under grant number N00014-16-1-2617. The views and conclusions contained herein are those of the authors only and should not be interpreted as representing those of ONR, the U.S. Navy or the U.S. Government.			2	2						0021-9991	1090-2716				JUL 1	2023	484								112057	10.1016/j.jcp.2023.112057	http://dx.doi.org/10.1016/j.jcp.2023.112057		APR 2023		Computer Science, Interdisciplinary Applications; Physics, Mathematical									WOS:000974851400001
J	Fikl, A; Bodony, DJ				Fikl, Alexandru; Bodony, Daniel J.			Adjoint-based control of three dimensional Stokes droplets	JOURNAL OF COMPUTATIONAL PHYSICS				Article													Fikl, Alexanu/HGC-5374-2022	Fikl, Alexanu/0000-0002-0552-5936	Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program [N00014-16-1-2617]	Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program(United States Department of DefenseUnited States NavyOffice of Naval Research)	This work was sponsored, in part, by the Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program, under Grant Number N00014-16-1-2617.			1	1						0021-9991	1090-2716				DEC 1	2023	494								112532	10.1016/j.jcp.2023.112532	http://dx.doi.org/10.1016/j.jcp.2023.112532		OCT 2023		Computer Science, Interdisciplinary Applications; Physics, Mathematical									WOS:001088817900001
J	Fikl, A; Bodony, DJ				Fikl, Alexandru; Bodony, Daniel J.			Adjoint-based interfacial control of viscous drops	JOURNAL OF FLUID MECHANICS				Article													Fikl, Alexanu/HGC-5374-2022	Fikl, Alexanu/0000-0002-0552-5936	Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program [N00014-16-1-2617]	Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program(United States Department of DefenseUnited States NavyOffice of Naval Research)	This work was sponsored, in part, by the Office of Naval Research (ONR) as part of the Multidisciplinary University Research Initiatives (MURI) Program, under grant number N00014-16-1-2617.			7	7						0022-1120	1469-7645				JAN 29	2021	911								A39	10.1017/jfm.2020.1013	http://dx.doi.org/10.1017/jfm.2020.1013				Mechanics; Physics, Fluids & Plasmas									WOS:000624136800001
J	Fikl, A; Le Chenadec, V; Sayadi, T				Fikl, Alexandru; Le Chenadec, Vincent; Sayadi, Taraneh			Control and Optimization of Interfacial Flows Using Adjoint-Based Techniques	FLUIDS				Article													Fikl, Alexanu/HGC-5374-2022; Sayadi, Taraneh/PBV-3234-2025	Fikl, Alexanu/0000-0002-0552-5936; Sayadi, Taraneh/0000-0001-9689-4528	Deutsche Forschungsgemeinschaft (DFG) [SFB/TRR 129]	Deutsche Forschungsgemeinschaft (DFG)(German Research Foundation (DFG))	Taraneh Sayadi kindly acknowledges financial support from Deutsche Forschungsgemeinschaft (DFG) through SFB/TRR 129.			6	8							2311-5521				SEP	2020	5	3							156	10.3390/fluids5030156	http://dx.doi.org/10.3390/fluids5030156				Mechanics; Physics, Fluids & Plasmas									WOS:000580396500001
J	Fikl, A; Bodony, DJ				Fikl, Alexandru; Bodony, Daniel J.			JUMP RELATIONS OF CERTAIN HYPERSINGULAR STOKES KERNELS ON REGULAR SURFACES	SIAM JOURNAL ON APPLIED MATHEMATICS				Article													Fikl, Alexanu/HGC-5374-2022	Fikl, Alexanu/0000-0002-0552-5936; Bodony, Daniel/0000-0002-7678-7044	ONR as part of the MURI Program [N00014-16-1-2617]	ONR as part of the MURI Program(United States Department of DefenseUnited States NavyOffice of Naval Research)	This work was supported by the ONR as part of the MURI Program through grant N00014-16-1-2617.			2	2						0036-1399	1095-712X					2020	80	5					2226	2248		10.1137/19M1269804	http://dx.doi.org/10.1137/19M1269804				Mathematics, Applied									WOS:000584685100010
C	Baban, A; Bonchis, C; Fikl, A; Rosu, F		Davenport, J; Negru, V; Ida, T; Jebelean, T; Petcu, D; Watt, S; Zaharie, D		Baban, Andrada; Bonchis, Cosmin; Fikl, Alexandru; Rosu, Florin			Parallel simulations for Fractional-Order Systems	PROCEEDINGS OF 2016 18TH INTERNATIONAL SYMPOSIUM ON SYMBOLIC AND NUMERIC ALGORITHMS FOR SCIENTIFIC COMPUTING (SYNASC)	International Symposium on Symbolic and Numeric Algorithms for Scientific Computing			Proceedings Paper	18th International Symposium on Symbolic and Numeric Algorithms for Scientific Computing (SYNASC)	SEP 24-27, 2016	Timisoara, ROMANIA										Rosu, Florin/NGR-2653-2025; Fikl, Alexandru/HGC-5374-2022; Bonchis, Cosmin/P-4840-2014		Romanian National Authority for Scientific Research and Innovation, CNCS-UEFISCDI [PN-II-RU-TE-2014-4-0270]	Romanian National Authority for Scientific Research and Innovation, CNCS-UEFISCDI	This work was supported by a grant of the Romanian National Authority for Scientific Research and Innovation, CNCS-UEFISCDI, project no. PN-II-RU-TE-2014-4-0270 - FraDys: "Theoretical and Numerical Analysis of Fractional-Order Dynamical Systems and Applications".			0	0						2470-8801		978-1-5090-5707-8				2016							137	140		10.1109/SYNASC.2016.27	http://dx.doi.org/10.1109/SYNASC.2016.27				Computer Science, Theory & Methods; Engineering, Electrical & Electronic									WOS:000401804000020
